index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
7151,353209680,,,,1.5000120401382446,1.5000120401382446,1.5000120401382446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002643965948.9233,3.910311467200801e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7152,353297400,,,,1.500571370124817,1.500571370124817,1.500571370124817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002784176264.3966,3.910858287431147e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7153,353307600,,,,1.515106439590454,1.515106439590454,1.515106439590454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002924386579.8698,3.911405107661492e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7154,353309640,,,,1.484642744064331,1.484642744064331,1.484642744064331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003064596895.343,3.911951927891838e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7155,353317800,,,,1.5232118368148804,1.5232118368148804,1.5232118368148804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003204807210.8163,3.912498748122183e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7156,353427960,,,,1.5110831260681152,1.5110831260681152,1.5110831260681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003345017526.2894,3.913045568352529e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7157,353472840,,,,1.5201106071472168,1.5201106071472168,1.5201106071472168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003485227841.7627,3.913592388582875e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7158,353495280,,,,1.509392261505127,1.509392261505127,1.509392261505127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003625438157.2358,3.91413920881322e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7159,353532000,,,,1.5405476093292236,1.5405476093292236,1.5405476093292236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003765648472.7091,3.914686029043566e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7160,353560560,,,,1.4929460287094116,1.4929460287094116,1.4929460287094116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003905858788.1823,3.915232849273911e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7161,353562600,,,,1.5044472217559814,1.5044472217559814,1.5044472217559814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004046069103.6555,3.9157796695042567e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7162,353599320,,,,1.5091800689697266,1.5091800689697266,1.5091800689697266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004186279419.1287,3.916326489734601e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7163,353605440,,,,1.5357474088668823,1.5357474088668823,1.5357474088668823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004326489734.6019,3.9168733099649476e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7164,353623800,,,,1.5202267169952393,1.5202267169952393,1.5202267169952393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004466700050.0751,3.917420130195293e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7165,353658480,,,,1.5151537656784058,1.5151537656784058,1.5151537656784058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004606910365.5483,3.9179669504256386e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7166,353817600,,,,1.5325791835784912,1.5325791835784912,1.5325791835784912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004747120681.0215,3.918513770655984e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7167,353858400,,,,1.5024820566177368,1.5024820566177368,1.5024820566177368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004887330996.4948,3.9190605908863296e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7168,353884920,,,,1.480844020843506,1.480844020843506,1.480844020843506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005027541311.9679,3.919607411116675e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7169,353886960,,,,1.5171412229537964,1.5171412229537964,1.5171412229537964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005167751627.4412,3.92015423134702e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7170,353895120,,,,1.508618712425232,1.508618712425232,1.508618712425232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005307961942.9144,3.9207010515773664e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7171,354015480,,,,1.5080068111419678,1.5080068111419678,1.5080068111419678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005448172258.3876,3.9212478718077115e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7172,354023640,,,,1.4968668222427368,1.4968668222427368,1.4968668222427368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005588382573.8608,3.9217946920380573e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7173,354303120,,,,1.4999144077301023,1.4999144077301023,1.4999144077301023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005728592889.334,3.9223415122684025e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7174,354321480,,,,1.4994266033172607,1.4994266033172607,1.4994266033172607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005868803204.8073,3.922888332498748e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7175,354343920,,,,1.5197029113769531,1.5197029113769531,1.5197029113769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006009013520.2804,3.9234351527290935e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7176,354380640,,,,1.5378847122192385,1.5378847122192385,1.5378847122192385,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_258'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006149223835.7537,3.923981972959439e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7177,354441840,,,,1.5040594339370728,1.5040594339370728,1.5040594339370728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006289434151.2268,3.924528793189785e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7178,354511200,,,,1.5281293392181396,1.5281293392181396,1.5281293392181396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006429644466.7001,3.92507561342013e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7179,354533640,,,,1.514908790588379,1.514908790588379,1.514908790588379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006569854782.1732,3.9256224336504754e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7180,354562200,,,,1.5371891260147097,1.5371891260147097,1.5371891260147097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006710065097.6465,3.926169253880821e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7181,354580560,,,,1.5300182104110718,1.5300182104110718,1.5300182104110718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006850275413.1196,3.9267160741111664e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7182,354700920,,,,1.534422755241394,1.534422755241394,1.534422755241394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006990485728.5929,3.927262894341512e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7183,354707040,,,,1.4944607019424438,1.4944607019424438,1.4944607019424438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007130696044.066,3.927809714571858e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7184,354721320,,,,1.5310654640197754,1.5310654640197754,1.5310654640197754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007270906359.5393,3.928356534802204e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7185,354727440,,,,1.514433741569519,1.514433741569519,1.514433741569519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007411116675.0126,3.928903355032549e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7186,354751920,,,,1.5160411596298218,1.5160411596298218,1.5160411596298218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007551326990.4857,3.929450175262894e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7187,354788640,,,,1.513036608695984,1.513036608695984,1.513036608695984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007691537305.959,3.92999699549324e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7188,354829440,,,,1.5359838008880615,1.5359838008880615,1.5359838008880615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007831747621.4321,3.930543815723585e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7189,354964080,,,,1.5141807794570925,1.5141807794570925,1.5141807794570925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007971957936.9054,3.931090635953931e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7190,354980400,,,,1.519165277481079,1.519165277481079,1.519165277481079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008112168252.3785,3.931637456184277e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7191,355021200,,,,1.5249534845352173,1.5249534845352173,1.5249534845352173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008252378567.8518,3.9321842764146226e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7192,355078320,,,,1.5179890394210815,1.5179890394210815,1.5179890394210815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008392588883.325,3.932731096644967e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7193,355125240,,,,1.5059913396835327,1.5059913396835327,1.5059913396835327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008532799198.7982,3.933277916875313e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7194,355161960,,,,1.529165267944336,1.529165267944336,1.529165267944336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008673009514.2714,3.933824737105658e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7195,355176240,,,,1.543906331062317,1.543906331062317,1.543906331062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008813219829.7446,3.934371557336004e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7196,355184400,,,,1.5090233087539673,1.5090233087539673,1.5090233087539673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008953430145.2178,3.934918377566349e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7197,355310880,,,,1.4876117706298828,1.4876117706298828,1.4876117706298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009093640460.691,3.9354651977966955e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7198,355337400,,,,1.5196589231491089,1.5196589231491089,1.5196589231491089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009233850776.1643,3.9360120180270413e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7199,355355760,,,,1.5245546102523804,1.5245546102523804,1.5245546102523804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009374061091.6375,3.936558838257386e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7200,355378200,,,,1.5225822925567627,1.5225822925567627,1.5225822925567627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009514271407.1107,3.9371056584877316e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7201,355419000,,,,1.5081363916397097,1.5081363916397097,1.5081363916397097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009654481722.5839,3.937652478718077e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7202,357140760,,,,1.5269646644592283,1.5269646644592283,1.5269646644592283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009794692038.0571,3.9381992989484226e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7203,357153000,,,,1.5357534885406494,1.5357534885406494,1.5357534885406494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009934902353.5303,3.938746119178768e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7204,357155040,,,,1.4952322244644165,1.4952322244644165,1.4952322244644165,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_259'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010075112669.0035,3.939292939409114e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7205,357238680,,,,1.5151079893112185,1.5151079893112185,1.5151079893112185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010215322984.4767,3.9398397596394594e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7206,357369240,,,,1.4975745677947998,1.4975745677947998,1.4975745677947998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010355533299.95,3.9403865798698046e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7207,357377400,,,,1.5073727369308472,1.5073727369308472,1.5073727369308472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010495743615.4231,3.9409334001001504e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7208,357401880,,,,1.5164921283721924,1.5164921283721924,1.5164921283721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010635953930.8964,3.9414802203304955e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7209,357467160,,,,1.4997026920318604,1.4997026920318604,1.4997026920318604,,,,,,,,,,,53.2,53.2,53.2,,,,,,,,,,40.5,40.5,40.5,,,,,,,,,,46.6,46.6,46.6,,,,,,,,,,85.2,85.2,85.2,,,,,,,,,,50.0,50.0,50.0,1010776164246.3695,3.942027040560841e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7210,357473280,,,,1.510818362236023,1.510818362236023,1.510818362236023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010916374561.8428,3.9425738607911865e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7211,357487560,,,,1.4824073314666748,1.4824073314666748,1.4824073314666748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011056584877.3159,3.943120681021532e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7212,357489600,,,,1.510245442390442,1.510245442390442,1.510245442390442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011196795192.7892,3.943667501251878e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7213,357528360,,,,1.523972988128662,1.523972988128662,1.523972988128662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011337005508.2625,3.944214321482223e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7214,357583440,,,,1.5203330516815186,1.5203330516815186,1.5203330516815186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011477215823.7356,3.944761141712569e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7215,357665040,,,,1.512024998664856,1.512024998664856,1.512024998664856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011617426139.2089,3.945307961942914e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7216,357718080,,,,1.503595232963562,1.503595232963562,1.503595232963562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011757636454.682,3.9458547821732594e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7217,357726240,,,,1.5042864084243774,1.5042864084243774,1.5042864084243774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011897846770.1553,3.946401602403605e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7218,357805800,,,,1.520151138305664,1.520151138305664,1.520151138305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012038057085.6284,3.946948422633951e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7219,357820080,,,,1.5162569284439087,1.5162569284439087,1.5162569284439087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012178267401.1017,3.947495242864297e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7220,357854760,,,,1.5043355226516724,1.5043355226516724,1.5043355226516724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012318477716.5748,3.948042063094642e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7221,357871080,,,,1.5189837217330933,1.5189837217330933,1.5189837217330933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012458688032.0481,3.948588883324988e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7222,357911880,,,,1.5095657110214231,1.5095657110214231,1.5095657110214231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012598898347.5212,3.9491357035553323e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7223,357944520,,,,1.5083240270614624,1.5083240270614624,1.5083240270614624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012739108662.9945,3.949682523785678e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7224,357954720,,,,1.5125365257263184,1.5125365257263184,1.5125365257263184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012879318978.4677,3.950229344016024e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7225,357960840,,,,1.5307064056396484,1.5307064056396484,1.5307064056396484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013019529293.9409,3.95077616424637e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7226,358117920,,,,1.521112322807312,1.521112322807312,1.521112322807312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013159739609.4141,3.951322984476715e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7227,358234200,,,,1.498986840248108,1.498986840248108,1.498986840248108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013299949924.8873,3.951869804707061e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7228,358295400,,,,1.5296037197113037,1.5296037197113037,1.5296037197113037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013440160240.3606,3.9524166249374066e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7229,358519800,,,,1.5074292421340942,1.5074292421340942,1.5074292421340942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013580370555.8337,3.952963445167751e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7230,358523880,,,,1.5416905879974363,1.5416905879974363,1.5416905879974363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013720580871.307,3.953510265398097e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7231,358525920,,,,1.512389063835144,1.512389063835144,1.512389063835144,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_260'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013860791186.7802,3.954057085628443e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7232,358552440,,,,1.5036715269088743,1.5036715269088743,1.5036715269088743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014001001502.2534,3.9546039058587886e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7233,358615680,,,,1.5170904397964478,1.5170904397964478,1.5170904397964478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014141211817.7266,3.955150726089134e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7234,358640160,,,,1.4979840517044067,1.4979840517044067,1.4979840517044067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014281422133.1998,3.9556975463194795e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7235,358750320,,,,1.5227431058883667,1.5227431058883667,1.5227431058883667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014421632448.673,3.956244366549825e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7236,358809480,,,,1.5279207229614258,1.5279207229614258,1.5279207229614258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014561842764.1462,3.95679118678017e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
7237,358919640,,,,1.524619460105896,1.524619460105896,1.524619460105896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014702053079.6194,3.9573380070105156e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
