step,loss,lr,grad_norm
124264,0.3811421990394592,5.46560437559e-05,0.0256375544359318
124268,1.1882227659225464,5.46536000652e-05,0.0265894981296055
124272,1.11436665058136,5.46511563754e-05,0.0266128521619737
124276,1.6281261444091797,5.46487126867e-05,0.0268594876172587
124280,0.4387712180614471,5.46462689991e-05,0.0255102149564992
124284,1.128483533859253,5.46438253124e-05,0.0285095672864421
124288,1.284635066986084,5.46413816269e-05,0.0248518743470286
124292,1.011940598487854,5.46389379423e-05,0.0275324555755196
124296,0.5421807765960693,5.46364942589e-05,0.0257608799455995
124300,0.74913090467453,5.46340505765e-05,0.025948635965624
124304,1.054648518562317,5.46316068952e-05,0.027211957774622
124308,0.574408233165741,5.4629163215e-05,0.0242573181451784
124312,0.6916216015815735,5.46267195359e-05,0.0286001443047344
124316,0.8804516792297363,5.46242758578e-05,0.0254409719659858
124320,0.6534839868545532,5.46218321809e-05,0.0285895153442851
124324,0.6298846006393433,5.46193885051e-05,0.0265172767455777
124328,1.1278436183929443,5.46169448304e-05,0.0273677527377057
124332,0.8841719627380371,5.46145011569e-05,0.0282622342254684
124336,1.072401523590088,5.46120574845e-05,0.0276877970613648
124340,0.9916754961013794,5.46096138132e-05,0.0279494398487843
124344,0.8239476680755615,5.46071701431e-05,0.0270445169206861
124348,1.403682827949524,5.46047264741e-05,0.0273798576897557
124352,0.8148148655891418,5.46022828064e-05,0.0284049860338209
124356,0.8496249914169312,5.45998391397e-05,0.0282332142974031
124360,0.5962669849395752,5.45973954743e-05,0.0272357098479257
124364,0.703034520149231,5.45949518101e-05,0.0275635531224091
124368,1.0867195129394531,5.4592508147e-05,0.0266989914163291
124372,0.7724095582962036,5.45900644851e-05,0.0265756800639827
124376,0.8970209956169128,5.45876208245e-05,0.0269111858345555
124380,1.0278931856155396,5.45851771651e-05,0.0267951926371687
124384,0.5594809055328369,5.45827335069e-05,0.026693295702888
124388,0.9441940188407898,5.45802898499e-05,0.026027061714946
124392,0.7771605849266052,5.45778461942e-05,0.0267811051200304
124396,0.484050989151001,5.45754025397e-05,0.026197439555587
124400,0.7632607817649841,5.45729588864e-05,0.0273198143940058
124404,0.8743466138839722,5.45705152344e-05,0.0266873682624117
124408,0.6987884640693665,5.45680715837e-05,0.0262731676402832
124412,0.8636462092399597,5.45656279343e-05,0.0266360822567898
124416,0.8365850448608398,5.45631842861e-05,0.0258555457388854
124420,0.8997878432273865,5.45607406393e-05,0.027425499360986
124424,0.4359086155891418,5.45582969937e-05,0.0255614472035308
124428,1.333458423614502,5.45558533494e-05,0.0250092492870061
124432,0.9776970148086548,5.45534097064e-05,0.0262673040768339
124436,1.090318202972412,5.45509660648e-05,0.0254747690458571
124440,0.5484921336174011,5.45485224245e-05,0.0274802583957791
124444,0.7657086849212646,5.45460787855e-05,0.0262078141911383
124448,0.5545613765716553,5.45436351478e-05,0.0260514199515749
124452,0.8592039346694946,5.45411915115e-05,0.0259092632928276
124456,0.8173593282699585,5.45387478766e-05,0.0262721902752456
124460,1.9288209676742556,5.4536304243e-05,0.0258801601603995
124464,0.605297863483429,5.45338606108e-05,0.0245794589002766
124468,0.9361726641654968,5.45314169799e-05,0.026900428463985
124472,0.3805602788925171,5.45289733504e-05,0.0249152724717523
124476,0.8002143502235413,5.45265297224e-05,0.026682198979048
124480,0.5487357378005981,5.45240860957e-05,0.0248283925616019
124484,1.1762197017669678,5.45216424704e-05,0.0258296459279609
124488,0.9273496270179749,5.45191988465e-05,0.0250999383099472
124492,1.1769036054611206,5.45167552241e-05,0.0251591910463661
124496,1.5975940227508545,5.45143116031e-05,0.0246093633004447
124500,1.1483283042907717,5.45118679835e-05,0.0265964689886309
124504,0.7778876423835754,5.45094243653e-05,0.0262602048332974
124508,1.0832175016403198,5.45069807486e-05,0.0261088244916244
124512,1.0389584302902222,5.45045371334e-05,0.0284263827657281
124516,0.5864717960357666,5.45020935196e-05,0.0259054293247218
124520,0.9536298513412476,5.44996499072e-05,0.0278258548615984
124524,0.5925048589706421,5.44972062964e-05,0.0258190442958467
124528,0.5803341269493103,5.4494762687e-05,0.0269811912435086
124532,0.8176109790802002,5.44923190792e-05,0.025158866314087
124536,0.5483077168464661,5.44898754728e-05,0.0262701150596815
124540,0.6439202427864075,5.44874318679e-05,0.0268751378711155
124544,0.9327766299247742,5.44849882645e-05,0.0264402527060871
124548,1.1917659044265747,5.44825446627e-05,0.025728321625415
124552,0.8936352133750916,5.44801010624e-05,0.0270633110045172
124556,0.6141635179519653,5.44776574636e-05,0.0273604534749046
124560,0.908673107624054,5.44752138664e-05,0.0275657012813961
124564,0.8934903144836426,5.44727702707e-05,0.027895979301281
124568,0.53037029504776,5.44703266765e-05,0.0264391004389616
124572,0.6403470635414124,5.44678830839e-05,0.0287836052162239
124576,1.2828937768936155,5.44654394929e-05,0.0278883895023103
124580,1.039010524749756,5.44629959035e-05,0.0266424615044179
124584,0.549196183681488,5.44605523157e-05,0.0266663730950184
124588,0.4343337714672088,5.44581087294e-05,0.0300964949890309
124592,0.9626389145851136,5.44556651447e-05,0.0261452278442784
124596,0.7780976295471191,5.44532215617e-05,0.0313309638214244
124600,0.4717535078525543,5.44507779802e-05,0.0266675479171215
124604,0.6618015170097351,5.44483344004e-05,0.0279549728316769
124608,0.6841055154800415,5.44458908222e-05,0.0281978023398528
124612,0.4510366022586822,5.44434472457e-05,0.0277063121007485
124616,0.9378356337547302,5.44410036707e-05,0.0261975497613578
124620,0.8238298296928406,5.44385600975e-05,0.0280789994990022
124624,0.8969001173973083,5.44361165259e-05,0.0271292381982225
124628,0.8576684594154358,5.44336729559e-05,0.0256148458681288
124632,0.4692323207855224,5.44312293876e-05,0.0277200774339623
124636,0.7136403918266296,5.4428785821e-05,0.0270169697081144
124640,0.875370442867279,5.44263422561e-05,0.0248111146488046
124644,0.7958367466926575,5.44238986929e-05,0.0261414255884835
124648,1.1115071773529053,5.44214551313e-05,0.0269214514113171
124652,0.5536096096038818,5.44190115715e-05,0.0273490610021765
124656,1.070832133293152,5.44165680134e-05,0.0270920455049039
124660,0.5417271256446838,5.4414124457e-05,0.0269774176018965
124664,1.331968069076538,5.44116809024e-05,0.0270984323356668
124668,0.5294618606567383,5.44092373494e-05,0.026417992038077
124672,1.3712633848190308,5.44067937982e-05,0.0260545148656248
124676,0.705678403377533,5.44043502488e-05,0.0265844737315331
124680,0.7106125950813293,5.44019067011e-05,0.0257038306113501
124684,0.600503146648407,5.43994631552e-05,0.0272653784142588
124688,0.7994116544723511,5.43970196111e-05,0.025712597411479
124692,1.2205888032913208,5.43945760687e-05,0.0260595967146669
124696,0.9262403845787048,5.43921325281e-05,0.0263424936985434
124700,0.8908179402351379,5.43896889893e-05,0.0267559252057804
124704,0.9840930700302124,5.43872454524e-05,0.0264329844004509
124708,0.9109822511672974,5.43848019172e-05,0.0263105398123371
124712,0.967949628829956,5.43823583838e-05,0.0265816993144552
124716,0.5249860882759094,5.43799148523e-05,0.0254014584275032
124720,0.8652811050415039,5.43774713226e-05,0.0267745786160771
124724,0.9432852864265442,5.43750277947e-05,0.0260746068521084
124728,0.7438143491744995,5.43725842686e-05,0.0266762705778712
124732,0.7148438692092896,5.43701407445e-05,0.0246738559025504
124736,1.1482559442520142,5.43676972221e-05,0.0279805395584755
124740,0.5905789136886597,5.43652537017e-05,0.026472469723556
124744,0.6863043308258057,5.43628101831e-05,0.0262102131698218
124748,0.7469354271888733,5.43603666664e-05,0.0279817549897908
124752,0.7008286118507385,5.43579231515e-05,0.0241140564506349
124756,0.6348709464073181,5.43554796386e-05,0.0244288523492453
124760,0.9874691367149352,5.43530361276e-05,0.0262313248686558
124764,0.5657554864883423,5.43505926184e-05,0.0251172736673667
124768,0.3938519358634949,5.43481491112e-05,0.0251178796964187
124772,0.5856748819351196,5.43457056059e-05,0.0270755982665045
124776,0.9843583106994628,5.43432621026e-05,0.0248639616832716
124780,0.6389238834381104,5.43408186012e-05,0.0245496049353429
124784,1.1242611408233645,5.43383751017e-05,0.0248633725385519
124788,0.6349325776100159,5.43359316042e-05,0.0264107038441922
124792,1.4662872552871704,5.43334881086e-05,0.0253273608662289
124796,0.6932189464569092,5.4331044615e-05,0.0267220426460158
124800,1.0272973775863647,5.43286011234e-05,0.0260848519218848
124804,0.8087279796600342,5.43261576337e-05,0.0254481047619818
124808,0.9703273177146912,5.43237141461e-05,0.0266137419830302
124812,0.4840452075004577,5.43212706604e-05,0.0256736148016352
124816,0.8129574060440063,5.43188271767e-05,0.0269952062154841
124820,0.719404935836792,5.43163836951e-05,0.0250178900447942
124824,0.6408219337463379,5.43139402154e-05,0.0265608222480686
124828,1.189060091972351,5.43114967378e-05,0.0268347115362194
124832,0.9740681648254396,5.43090532622e-05,0.0267590704326157
124836,0.8936480283737183,5.43066097887e-05,0.0298645365524786
124840,0.8894978165626526,5.43041663172e-05,0.0282323214170861
124844,0.5575718879699707,5.43017228477e-05,0.0266322595512175
124848,0.7542208433151245,5.42992793803e-05,0.0295443836177979
124852,0.6306515336036682,5.4296835915e-05,0.0316761091817462
124856,0.8264926671981812,5.42943924518e-05,0.0255901728113422
124860,0.6370781660079956,5.42919489906e-05,0.0281180970447394
124864,0.3098566234111786,5.42895055315e-05,0.0385460689987934
124868,1.0465060472488403,5.42870620745e-05,0.0287662752576747
124872,0.4902682602405548,5.42846186196e-05,0.0275344150816388
124876,0.7936602234840393,5.42821751669e-05,0.0279179682431595
124880,1.6504462957382202,5.42797317162e-05,0.0273249668000908
124884,0.6710057258605957,5.42772882677e-05,0.0255898531153452
124888,0.7870928645133972,5.42748448213e-05,0.0272199564815471
124892,0.7367543578147888,5.4272401377e-05,0.0265545283512851
124896,0.8019139766693115,5.42699579349e-05,0.0252928644630086
124900,1.05786395072937,5.42675144949e-05,0.0261488179000204
124904,1.1080188751220703,5.42650710571e-05,0.0253997317276647
124908,0.6133548021316528,5.42626276215e-05,0.0250501084641241
124912,0.8869273066520691,5.4260184188e-05,0.0272732889159727
124916,0.5422383546829224,5.42577407567e-05,0.0256112479142944
124920,0.5892666578292847,5.42552973276e-05,0.0258971540565526
124924,0.975167453289032,5.42528539007e-05,0.0265943857486341
124928,0.6383582949638367,5.42504104761e-05,0.0258945513604566
124932,0.6959908604621887,5.42479670536e-05,0.0258064153119261
124936,0.6978176236152649,5.42455236333e-05,0.0259415784845749
124940,1.0841320753097534,5.42430802153e-05,0.0282422526220581
124944,0.6761876940727234,5.42406367995e-05,0.0274994463059441
124948,0.8497143387794495,5.42381933859e-05,0.0268172011584791
124952,0.518747866153717,5.42357499746e-05,0.0267837853876334
124956,0.8301332592964172,5.42333065655e-05,0.0266579156942256
124960,0.4822166562080383,5.42308631587e-05,0.0257253724843891
124964,0.8513934016227722,5.42284197542e-05,0.0270972872389796
124968,0.6894820928573608,5.42259763519e-05,0.0261278074206767
124972,0.7384321689605713,5.42235329519e-05,0.0243759858079234
124976,1.0616190433502195,5.42210895542e-05,0.0269049313063518
124980,0.7572485208511353,5.42186461588e-05,0.0275319504622185
124984,0.9554598927497864,5.42162027658e-05,0.0255988954039412
124988,0.8638415932655334,5.4213759375e-05,0.0262947542693424
124992,0.8779762983322144,5.42113159865e-05,0.026589282155281
124996,0.6167673468589783,5.42088726004e-05,0.0255475305130544
125000,1.0821930170059204,5.42064292166e-05,0.0277001112797496
125004,0.7370246052742004,5.42039858351e-05,0.0261116372244468
125008,1.2675586938858032,5.4201542456e-05,0.0248200271790025
125012,0.5726557970046997,5.41990990793e-05,0.025255143388324
125016,0.910450279712677,5.41966557049e-05,0.0320379729348266
125020,1.121099591255188,5.41942123329e-05,0.0256482742507163
125024,0.6582269668579102,5.41917689632e-05,0.0259908560028388
125028,1.4690297842025757,5.41893255959e-05,0.0264000532187627
125032,0.8634046912193298,5.41868822311e-05,0.0259503076085376
125036,0.5387735962867737,5.41844388686e-05,0.0263916346864775
125040,0.8560273051261902,5.41819955085e-05,0.0262708194800783
125044,1.5559200048446655,5.41795521509e-05,0.0266119424064497
125048,0.4309384524822235,5.41771087956e-05,0.0273781587059817
125052,0.8169112205505371,5.41746654428e-05,0.0267684243103441
125056,0.7127964496612549,5.41722220924e-05,0.0260645331064223
125060,0.8055597543716431,5.41697787445e-05,0.0262496103586289
125064,0.6492340564727783,5.4167335399e-05,0.0247657147001721
125068,0.5069656372070312,5.4164892056e-05,0.0258876926950583
125072,0.8126114010810852,5.41624487154e-05,0.0246100214352538
125076,0.6702800393104553,5.41600053773e-05,0.0253804389258884
125080,0.6936361193656921,5.41575620417e-05,0.0247021498085281
125084,0.6108522415161133,5.41551187085e-05,0.0258123638102531
125088,1.025166392326355,5.41526753779e-05,0.0264794553112374
125092,0.9373784065246582,5.41502320497e-05,0.0251741553867898
125096,0.5696150660514832,5.41477887241e-05,0.0260484625286213
125100,0.9668172597885132,5.4145345401e-05,0.0262534905314338
125104,1.033236384391785,5.41429020804e-05,0.0259266117211601
125108,0.7049302458763123,5.41404587623e-05,0.0260962272969562
125112,0.624451756477356,5.41380154467e-05,0.0248077826425494
125116,0.7751393914222717,5.41355721337e-05,0.0259557882411431
125120,0.8439026474952698,5.41331288233e-05,0.0251553983396134
125124,0.5641047954559326,5.41306855154e-05,0.0259097771190158
125128,0.61650151014328,5.41282422101e-05,0.025801395720266
125132,1.0760372877120972,5.41257989073e-05,0.026029103880786
125136,0.8488756418228149,5.41233556071e-05,0.0285206310012618
125140,0.8134121298789978,5.41209123095e-05,0.0252978853140681
125144,0.997214138507843,5.41184690145e-05,0.0270335550827533
125148,0.7803869843482971,5.41160257221e-05,0.0260276920298383
125152,0.9460850954055786,5.41135824323e-05,0.0267996830998417
125156,0.6958818435668945,5.41111391451e-05,0.0271000589133089
125160,0.7759544253349304,5.41086958605e-05,0.0272806723892714
125164,0.4112057685852051,5.41062525786e-05,0.0267651795613052
125168,1.131175875663757,5.41038092993e-05,0.026029520048174
125172,0.9965413212776184,5.41013660227e-05,0.0263623556459847
125176,0.9210213422775269,5.40989227486e-05,0.0255732966075261
125180,0.6129592061042786,5.40964794773e-05,0.0253940137362564
125184,1.0149743556976318,5.40940362086e-05,0.026010835119228
125188,0.6284992694854736,5.40915929426e-05,0.0252947275432858
125192,0.8718801140785217,5.40891496793e-05,0.027273262203911
125196,1.2749855518341064,5.40867064186e-05,0.0248967443781613
125200,0.5809682607650757,5.40842631607e-05,0.0268419132029468
125204,1.081169605255127,5.40818199054e-05,0.0252700761697015
125208,0.5380864143371582,5.40793766529e-05,0.0272967427957524
125212,0.9094557762145996,5.4076933403e-05,0.0261950821533996
125216,1.3822979927062988,5.40744901559e-05,0.0245337428564088
125220,0.6207675337791443,5.40720469115e-05,0.0273581291521935
125224,0.5641980767250061,5.40696036699e-05,0.0257357123751366
125228,1.0826237201690674,5.4067160431e-05,0.0286353860212767
125232,0.8139451742172241,5.40647171948e-05,0.0279247703209273
125236,0.7100652456283569,5.40622739615e-05,0.0268702404418464
125240,0.662680983543396,5.40598307308e-05,0.0256896963590819
125244,0.7866255640983582,5.4057387503e-05,0.0248658264530845
125248,0.5037834048271179,5.40549442779e-05,0.0268115538674906
125252,0.9113538265228271,5.40525010556e-05,0.0253544652563528
125256,0.7584015130996704,5.40500578361e-05,0.0240912816652613
125260,0.7067223787307739,5.40476146194e-05,0.0268969959255674
125264,0.8021196722984314,5.40451714056e-05,0.025696264413158
125268,0.7174540758132935,5.40427281945e-05,0.0259521794130441
125272,0.7076492309570312,5.40402849863e-05,0.0252432403007086
125276,0.7391669750213623,5.40378417809e-05,0.025248356493296
125280,0.8995406031608582,5.40353985783e-05,0.0265502155562942
125284,0.937284290790558,5.40329553786e-05,0.0249023356434416
125288,0.7466667890548706,5.40305121817e-05,0.0265726196971716
125292,0.6739176511764526,5.40280689877e-05,0.0251038370030443
125296,0.6552830934524536,5.40256257965e-05,0.0256419647354795
125300,0.942042589187622,5.40231826082e-05,0.0262381405102532
125304,1.1081117391586304,5.40207394228e-05,0.0368844519611956
125308,1.0106782913208008,5.40182962403e-05,0.0259238774916219
125312,0.8748050928115845,5.40158530607e-05,0.0278513688539034
125316,0.3290926516056061,5.4013409884e-05,0.026469357295771
125320,0.9581794142723083,5.40109667102e-05,0.0329510763108319
