index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
7462,oscar,44,49283072000,3.7934203147888175,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.5793223279587764e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7463,oscar,44,50331648000,3.808646678924561,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.5047531127929685e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7464,oscar,44,51380224000,3.812528371810913,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.4332275390625e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7465,oscar,44,52428800000,3.79933500289917,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.3645629882812497e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7466,oscar,44,53477376000,3.8156661987304688,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.2985911649816176e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7467,oscar,44,54525952000,3.8390536308288574,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.235156719501202e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7468,oscar,44,55574528000,3.835235834121704,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.1741160266804243e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7469,oscar,44,56623104000,3.880182027816773,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.1153361002604166e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7470,oscar,44,57671680000,3.861562490463257,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.058693625710227e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7471,oscar,44,58720256000,3.9168694019317623,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,3.004074096679687e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7472,oscar,44,59768832000,3.919739246368408,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.9513710423519737e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7473,oscar,44,60817408000,3.914755582809448,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.9004853347252154e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7474,oscar,44,61865984000,3.939975500106812,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.851324566340042e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7475,oscar,44,62914560000,3.95290207862854,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.803802490234375e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7476,oscar,44,63963136000,3.967751979827881,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.757838514984631e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7477,oscar,44,65011712000,3.9630606174468994,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.713357248613911e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7478,oscar,44,66060288000,3.987549066543579,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.6702880859375e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7479,oscar,44,67108864000,4.007266521453857,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.6285648345947266e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7480,oscar,44,69206016000,4.022303581237793,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.5489113547585225e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7481,oscar,44,70254592000,4.050469875335693,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.510867901702425e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7482,oscar,44,71303168000,4.046367645263672,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.473943373736213e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7483,oscar,44,72351744000,4.058160305023193,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.4380891219429347e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7484,oscar,44,74448896000,4.085418224334717,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.3694105551276406e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7485,oscar,44,75497472000,4.089985370635986,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.3365020751953123e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7486,oscar,44,76546048000,4.109206676483154,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.3044951974529107e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7487,oscar,44,77594624000,4.104864597320557,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.273353370460304e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7488,oscar,44,78643200000,4.127416133880615,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.2430419921874998e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7489,oscar,44,79691776000,4.1182379722595215,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.21352828176398e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7490,oscar,44,80740352000,4.1339287757873535,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.184781161221591e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7491,oscar,44,81788928000,4.139606952667236,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.1567711463341343e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7492,oscar,44,82837504000,4.147693157196045,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.1294702457476263e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7493,oscar,44,83886080000,4.154023170471191,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.102851867675781e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7494,oscar,44,83999326208,4.148560523986816,4.2B,{'tensorboard': 'Duo6twajQAq2JDkzNIBK7g'},1909090909.090909,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7495,oscar,14,1048576000,4.327698230743408,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.682281494140625e+23,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7496,oscar,14,2097152000,3.7676265239715576,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,8.411407470703125e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7497,oscar,14,3145728000,3.579864740371704,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,5.6076049804687495e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7498,oscar,14,4194304000,3.4852569103240967,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.2057037353515626e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7499,oscar,14,5242880000,3.4316115379333496,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.3645629882812496e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7500,oscar,14,7340032000,3.3485426902771,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.4032592773437496e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7501,oscar,14,8388608000,3.327377319335937,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.1028518676757813e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7502,oscar,14,9437184000,3.3059990406036377,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.8692016601562498e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7503,oscar,14,10485760000,3.290348529815674,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.6822814941406248e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7504,oscar,14,11534336000,3.264835834503174,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.5293468128551136e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7505,oscar,14,12582912000,3.253704786300659,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.4019012451171874e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7506,oscar,14,13631488000,3.243976354598999,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.2940626878004808e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7507,oscar,14,14680064000,3.233689546585083,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.2016296386718748e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7508,oscar,14,15728640000,3.223283052444458,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,1.12152099609375e+22,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7509,oscar,14,17825792000,3.2072126865386963,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,9.895773494944853e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7510,oscar,14,18874368000,3.2079451084136963,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,9.346008300781249e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7511,oscar,14,19922944000,3.195640802383423,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,8.85411312705592e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7512,oscar,14,20971520000,3.1892857551574707,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,8.411407470703124e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7513,oscar,14,23068672000,3.1823408603668213,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,7.646734064275568e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7514,oscar,14,24117248000,3.1695544719696045,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,7.314267365828803e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7515,oscar,14,25165824000,3.1681277751922607,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,7.009506225585937e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7516,oscar,14,26214400000,3.16049861907959,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,6.729125976562499e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7517,oscar,14,27262976000,3.154102087020874,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,6.470313439002404e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7518,oscar,14,28311552000,3.1633191108703613,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,6.230672200520833e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7519,oscar,14,29360128000,3.154754161834717,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,6.008148193359374e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7520,oscar,14,30408704000,3.1470324993133545,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,5.800970669450431e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7521,oscar,14,31457280000,3.152718067169189,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,5.60760498046875e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7522,oscar,14,32505856000,3.142519474029541,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,5.426714497227822e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7523,oscar,14,33554432000,3.1335442066192627,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,5.257129669189453e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7524,oscar,14,34603008000,3.134329080581665,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,5.097822709517045e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7525,oscar,14,35651584000,3.129657506942749,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.947886747472426e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7526,oscar,14,36700160000,3.130857229232788,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.8065185546875e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7527,oscar,14,37748736000,3.129945039749145,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.6730041503906246e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7528,oscar,14,38797312000,3.1277432441711426,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.546706740920608e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7529,oscar,14,39845888000,3.1203935146331787,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.42705656352796e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7530,oscar,14,40894464000,3.124091386795044,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.3135422926682687e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7531,oscar,14,41943040000,3.1148195266723637,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.205703735351562e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7532,oscar,14,42991616000,3.1094703674316406,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.103125595464939e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7533,oscar,14,44040192000,3.1199450492858887,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,4.00543212890625e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7534,oscar,14,45088768000,3.1118977069854736,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.912282544513081e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7535,oscar,14,46137344000,3.110743999481201,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.823367032137784e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7536,oscar,14,47185920000,3.111419677734375,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.7384033203125e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7537,oscar,14,49283072000,3.1116418838500977,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.5793223279587764e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7538,oscar,14,50331648000,3.112958669662476,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.5047531127929685e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7539,oscar,14,51380224000,3.099660873413086,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.4332275390625e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7540,oscar,14,52428800000,3.098344326019287,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.3645629882812497e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7541,oscar,14,54525952000,3.101992130279541,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.235156719501202e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7542,oscar,14,55574528000,3.093630313873291,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.1741160266804243e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7543,oscar,14,56623104000,3.0919477939605717,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.1153361002604166e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7544,oscar,14,57671680000,3.0986928939819336,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.058693625710227e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7545,oscar,14,58720256000,3.091754198074341,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,3.004074096679687e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7546,oscar,14,59768832000,3.101993560791016,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.9513710423519737e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7547,oscar,14,60817408000,3.0963165760040283,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.9004853347252154e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7548,oscar,14,61865984000,3.088829517364502,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.851324566340042e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7549,oscar,14,62914560000,3.0951569080352783,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.803802490234375e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7550,oscar,14,63963136000,3.100184202194214,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.757838514984631e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7551,oscar,14,65011712000,3.0883474349975586,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.713357248613911e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7552,oscar,14,66060288000,3.101157665252685,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.6702880859375e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7553,oscar,14,67108864000,3.098338842391968,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.6285648345947266e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7554,oscar,14,68157440000,3.09574818611145,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.5881253756009615e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7555,oscar,14,69206016000,3.0919723510742188,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.5489113547585225e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7556,oscar,14,70254592000,3.0982437133789062,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.510867901702425e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7557,oscar,14,71303168000,3.0967936515808105,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.473943373736213e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7558,oscar,14,72351744000,3.0874245166778564,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.4380891219429347e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7559,oscar,14,73400320000,3.0950403213500977,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.40325927734375e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7560,oscar,14,74448896000,3.0927157402038574,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.3694105551276406e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7561,oscar,14,75497472000,3.096298217773437,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.3365020751953123e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7562,oscar,14,76546048000,3.0922882556915283,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.3044951974529107e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7563,oscar,14,77594624000,3.0969269275665283,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.273353370460304e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7564,oscar,14,78643200000,3.090428352355957,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.2430419921874998e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7565,oscar,14,79691776000,3.087655544281006,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.21352828176398e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7566,oscar,14,80740352000,3.089328527450561,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.184781161221591e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7567,oscar,14,82837504000,3.0917623043060303,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.1294702457476263e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7568,oscar,14,83886080000,3.0913331508636475,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.102851867675781e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7569,oscar,14,83999326208,3.0935966968536377,4.2B,{'tensorboard': 'QWwPm1jrSrWu0LpQyGtYUw'},6000000000.0,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
7570,oscar,7,1048576000,4.366127967834473,4.2B,{'tensorboard': 'BQ3IatWoR6SqtJvJwnAF3w'},12000000000.0,1.682281494140625e+23,https://huggingface.co/datablations/lm1-4b2-84b-oscar-repetitions
